Name,Time
PERSON,00:45:24
CELL PHONE,00:45:28
BOTTLE,00:51:57
TOOTHBRUSH,15:41:34
REMOTE,15:44:17
HOT DOG,17:00:58
BASEBALL GLOVE,17:00:59
TEDDY BEAR,17:01:07
FORK,17:02:27
CAT,17:52:01
KEYBOARD,17:54:18
BANANA,17:58:52
BOOK,18:00:25
CUP,18:00:33
MOUSE,22:13:42
LAPTOP,22:40:58
CHAIR,22:43:21
DININGTABLE,22:43:27
TVMONITOR,22:43:27
BED,08:56:46
BOWL,09:00:48
WINE GLASS,09:00:56
BENCH,09:03:03
SINK,09:24:40
BACKPACK,09:28:55
KNIFE,09:31:45
SUITCASE,09:32:17
HANDBAG,09:32:19
TIE,09:37:32
VASE,16:17:26
DONUT,16:28:54
APPLE,16:50:41
TOASTER,17:26:23
STOP SIGN,17:26:23
SOFA,17:26:23
CLOCK,17:26:23
OVEN,17:26:23
SNOWBOARD,17:26:23
BUS,17:26:23
SANDWICH,17:26:23
KITE,17:26:23
UMBRELLA,17:26:23
SCISSORS,17:26:23
BICYCLE,17:26:23
CAKE,17:26:23
CAR,17:26:23
ELEPHANT,17:26:23
COW,17:26:23
SKIS,17:26:23
MICROWAVE,17:26:23
FIRE HYDRANT,17:26:23
TRAIN,17:26:23
SPORTS BALL,17:26:23
BROCCOLI,17:26:23
HAIR DRIER,17:26:23
BOAT,17:26:23
AEROPLANE,17:26:23
SKATEBOARD,17:26:23
MOTORBIKE,17:26:23
ORANGE,17:26:23
SPOON,17:26:23
SURFBOARD,17:26:23
DOG,17:26:23
TRAFFIC LIGHT,17:26:23
POTTEDPLANT,17:26:23
HORSE,17:26:23
REFRIGERATOR,17:26:23
TOILET,17:26:23
CARROT,17:26:23
